hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-58.00186056932133,-49.4890753347811,-50.69354217751305,-50.1313620653082,-50.86539144044572,-50.78193601165547,-51.45562148706112,-53.40844643256814,-52.08558950745307,-51.89334518230328,-50.35211154859723,-50.98779988948482,-51.115599693663114,-50.89321520213972,-51.10307296689751,-52.7982407607592,-53.00105980380368,-51.95646839950987,-50.852754346597536,-51.61970486061458,-53.09522885515774,-51.981248441318826,-52.48260458010891,-54.14664232468429,-53.370062522736276,-53.611247463067095,-53.017913137188785,-52.702073632772894,-51.87431958387769,1m,-52.060949593841045,-51.89334518230328,-58.00186056932133,2.5586333709970783,-1.6765414152057156,5.229966513937541
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-58.600468762430644,-49.368013120763024,-51.03674876027027,-51.19060223045933,-52.06173909223609,-52.7253258550369,-51.47186936764885,-52.4063605796383,-51.19570135326307,-51.71108421971162,-51.832896596311755,-51.37291425632204,-51.300436453797914,-51.22682085423227,-50.11954559133698,-51.191533870889735,-53.59261268786055,-49.96427102095535,-51.93008772157809,-51.598340449703585,-51.93262940788533,-52.17686996562611,-52.879766431666916,-50.78736615827696,-52.419596440549704,-52.5978855181482,-52.11619019728632,-51.165888234973316,-53.17250564003172,1m,-51.90158864961693,-51.71108421971162,-58.600468762430644,2.4463010179915106,-2.62669180598841,11.096298271046914
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-57.417942993015814,-49.521749270125625,-51.08390440799085,-50.49763582822311,-52.40496321317501,-51.782829195159515,-53.12322074212463,-52.51344537423007,-52.60407843629657,-50.554424607987315,-50.36514784401176,-49.2326311989828,-52.12686690672652,-51.17671942124707,-51.1665635958452,-50.226801142707664,-52.670254001448995,-50.9030658642867,-50.74530355782133,-49.38336379552353,-50.811043760847106,-51.87243497645319,-52.27436706374701,-52.78819170229847,-52.54143606216369,-53.83105372582812,-50.72518035311471,-52.78483065694654,-52.57645394473516,1m,-51.713996677347026,-51.782829195159515,-57.417942993015814,2.5411772459864945,-1.3738240437336784,4.281522060100956
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-55.70571561484155,-49.40770507398903,-50.65276744922766,-51.125818932171555,-53.003933832729345,-53.154331257051695,-52.238587490083006,-50.93064010891936,-52.10285970681054,-50.64188320675395,-50.04417569172497,-50.68801136354511,-51.731497016136814,-50.82459236286254,-50.52720460312055,-50.585516957464066,-51.975825841122784,-50.528960819599504,-50.54530800957047,-51.70787255271982,-51.66927963043217,-50.18345431960362,-51.7933806860642,-51.96401323964328,-52.35092784498277,-52.252744653684516,-54.54615837508897,-52.92380368523272,-53.80661585069442,1m,-51.71081331640934,-51.70787255271982,-55.70571561484155,1.923405297782982,-0.9795844919945004,1.1298400053998088
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-56.59801315998909,-50.365858808664456,-50.59512128517971,-52.16516877946838,-52.49472324028344,-52.40784021863577,-52.30534948500476,-51.961095201571474,-52.68358729405963,-50.98614209889291,-51.62106996379863,-50.5633414883646,-52.78399336378899,-51.995478886459026,-52.20390211766463,-51.2753080344221,-51.331340520385666,-50.18174300153099,-51.7267578554413,-52.247850143060155,-52.92965111665235,-52.325538291381314,-51.350953782632324,-50.34718552611465,-51.822613856607255,-54.00425652595671,-51.66069564008116,-51.61188628909494,-52.48344904046509,1m,-51.96654879364315,-51.961095201571474,-56.59801315998909,1.5079730999182266,-1.746103130868629,5.933778141864089
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-57.59508862295272,-49.575611429927434,-51.304548005449526,-51.02483177661251,-50.83241796483445,-53.832459566849884,-50.88480235189756,-52.57736176030791,-49.59336144071519,-51.912596543644696,-49.938005623251954,-51.574043855905025,-52.98376322725903,-51.353258363376355,-52.26557774610781,-52.28013194605567,-51.48350757450188,-51.14861227438007,-53.016012675997246,-52.17779965200341,-53.055818303832595,-51.54139160230542,-51.75389913504445,-53.88227515019156,-53.09447945542344,-52.60483021223857,-51.10319110583315,-52.30705849388954,-51.4473113676873,1m,-52.00496714580953,-51.75389913504445,-57.59508862295272,2.29084324746268,-1.5603454937265884,5.28340910938069
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-58.00879558205457,-49.41624376217066,-49.679960416213774,-51.41198540172102,-50.676032875652595,-51.65686388378309,-51.10564674011475,-49.490905042972116,-51.483845419876275,-51.10392377111507,-52.733424440615195,-53.60284892447965,-53.212162510488575,-51.62324059430118,-51.75750487792918,-51.85385472721245,-52.29346473554088,-52.6396847291043,-50.35164038259385,-52.948276464166575,-51.03550111028304,-51.01510685893075,-52.860456530605845,-53.55491914778454,-51.88898559193997,-50.84001472616341,-53.49032474007146,-52.58246275454735,-50.55764651602963,1m,-51.8922663192573,-51.65686388378309,-58.00879558205457,2.695715727708048,-1.619483971478484,5.3800981828730166
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-56.76823267749741,-50.91476766654541,-51.69306144069214,-49.953333145792676,-51.69215036008002,-52.03362609709164,-50.14120717980966,-51.61585754596724,-49.20398699670577,-52.939733819084374,-51.91650802219873,-51.84465466834821,-51.626853767010225,-50.57606199475607,-51.65683680338601,-51.380024479706094,-50.59499796330344,-52.73652027591731,-52.27761989182791,-51.80403539222877,-51.84382229318103,-50.88365033664648,-51.944701868241474,-50.88124636764217,-50.009796929076856,-52.02011451645362,-52.16049522243779,-52.726198260865154,-52.984466601498774,1m,-51.68360560634457,-51.69306144069214,-56.76823267749741,1.759795962164433,-1.6436213198617533,6.518903998166937
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-55.87500269386577,-49.359546798644274,-49.89376584701614,-49.15406284031756,-51.5449172103937,-52.290517433390335,-51.77228810514417,-52.29674466139329,-51.62925572220095,-52.83095648240988,-50.50930129619944,-50.776592704502946,-51.055649478733166,-52.28413669960863,-52.766604552000885,-50.643439726263644,-52.76472319755953,-52.2118807096844,-50.66025016140806,-51.754786898463294,-51.998521774624614,-51.5572971698873,-52.06296433504974,-50.87116557845827,-52.19122347719674,-52.38273044758848,-52.41219961278499,-51.4363387583993,-52.11326714434446,1m,-51.693107983363234,-51.77228810514417,-55.87500269386577,1.5452801545469823,-0.7276072813127664,3.5367207015568938
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-56.9933179008046,-50.44155528936572,-49.33120005979913,-48.01312075204184,-53.47264261924058,-52.11604292253018,-51.69261062728811,-52.51943853884108,-50.75826941091797,-50.13260141059439,-51.15435568761434,-52.419237731461315,-52.01031304253966,-52.55552182189385,-51.208703482052634,-52.259730623230965,-51.733403845294646,-51.50560434521184,-52.75150172890199,-52.62391862184451,-50.061754384092055,-52.32678997497984,-53.15205224840909,-52.019992509338806,-51.04288763622639,-52.34962270924232,-52.161812674319584,-51.69917663546402,-51.06692866490144,1m,-51.77841751373943,-52.01031304253966,-56.9933179008046,2.3072711891016513,-0.7301122453480462,4.49252682490593
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.23412187510499,-51.10133290724844,-50.015724215545326,-50.198898562588354,-51.97469957099132,-51.32251541457235,-53.61412863177058,-52.07178848875715,-51.74999846634521,-53.712405632480106,-49.940378489064784,-53.14176382896462,-51.87908644390043,-51.63967820126603,-51.15188859575721,-52.4098011711353,-54.234882951320266,-50.4253805905074,-52.37563963668158,-50.901465600129,-52.97229145312101,-53.16457976626769,-52.485069736854996,-51.66862938636564,-53.209558120004615,-54.19007661442887,-52.52463115092232,-51.07664706513155,-52.64047833296884,1m,-52.20784623793779,-52.07178848875715,-56.23412187510499,1.9507752185285256,-0.6345869732727802,0.8913112916348696
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.24735521504483,-51.08977472897848,-50.22784526272815,-50.9017303684918,-54.12143257524557,-50.670358065186974,-50.86973450972956,-51.16165530861437,-52.26182514759405,-51.47952174677884,-52.088134322171946,-51.65131652848394,-54.23253169665443,-52.15247956066409,-52.65484548224849,-51.63920764586538,-53.57967609388334,-52.82643543731966,-51.462466675612575,-53.1147327840342,-52.39954416325945,-52.67053156857738,-52.96596504878998,-50.92403375583853,-53.11895271277257,-52.59802861895029,-52.410016381689054,-51.74715362659174,-53.517394190346145,1m,-52.30291997317743,-52.26182514759405,-56.24735521504483,1.5997379943721273,-0.958574765119254,1.736645163096164
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-55.64686330472001,-51.300860382194706,-50.06694007730046,-50.08147971783878,-53.72600621262613,-52.66842993104553,-52.6807001814757,-50.5864406462074,-53.850706421591475,-51.863768935691596,-52.10433029963413,-51.860991424179794,-50.16947859502608,-52.52813137039935,-53.41367798210739,-49.96012685666485,-51.517625301158276,-52.45418240396159,-51.8871757829629,-51.18371788095179,-52.31674711974554,-51.68997159238457,-53.25573111909005,-51.86678834034894,-52.321712074621594,-52.34280279110655,-52.86810024986551,-51.944730523238604,-51.82279435784659,1m,-52.068310754344346,-51.944730523238604,-55.64686330472001,1.5220426223158952,-0.47629543306302946,1.2438852580954332
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.19587170825816,-50.48016018126389,-50.48145853656261,-49.30344325276907,-52.98308589001332,-50.60638158149434,-53.21657143232787,-50.424381017038314,-52.47392720799141,-52.44239502274215,-50.666283694678505,-48.598341553759404,-52.44840100773277,-51.19705606523902,-54.21768848298878,-50.604757416501975,-52.00542586555745,-52.141529025709936,-50.56267036419703,-52.54277729135026,-52.68002568504315,-52.393906436861904,-54.84934246556636,-52.575085619135045,-52.34825517002519,-53.7173342754466,-51.22238827871048,-50.46139204789587,-53.77111563664791,1m,-51.98660180046583,-52.34825517002519,-56.19587170825816,2.705749349928008,-0.32871498790814796,0.30915036360453607
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-55.75180155251096,-52.076235317780714,-50.991325985775525,-51.06382075402355,-52.879143182715985,-53.81755727466626,-52.811924063527584,-51.51309710773914,-50.27815769403695,-51.44670035042419,-53.17849878621551,-53.21265082567384,-52.88311083166498,-52.37781423380953,-51.02713324810982,-51.55520204797956,-53.65691013682023,-51.56252888334686,-51.46154181637725,-51.4868423569711,-52.108072139989005,-51.77071893344483,-53.02443978977062,-53.083180070743744,-52.63503005577513,-49.823420951763865,-52.68074689987968,-52.56968900867713,-52.95594330190133,1m,-52.26493922765915,-52.37781423380953,-55.75180155251096,1.3699846023179036,-0.4915388233299749,1.4997377771063642
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.37240044711675,-52.10515845491836,-50.414403470001496,-51.354848929381276,-51.41253909292976,-51.50578954302589,-52.827777764794135,-52.243891187019244,-49.79395052196088,-49.49885379156172,-51.49112179429289,-50.46350619134045,-51.60317974701438,-50.48150257764191,-52.056551554923466,-50.74980262953584,-53.508536340862975,-50.809177727395905,-50.30131168731315,-52.959431377045455,-54.463293009137644,-50.82195305925424,-52.21647973272306,-51.9167867656861,-54.239788667032535,-52.115383001196044,-50.382962421209875,-54.60346041326978,-52.1114527053725,1m,-51.92501015879164,-51.60317974701438,-57.37240044711675,2.7652100927228647,-1.3388519849499594,2.5720927290045483
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.43511577062112,-51.59730412076157,-51.25309829268144,-50.81627680543392,-52.23896362032401,-53.82176102246122,-51.51912792008977,-51.328719969379215,-51.58967068661896,-50.29703258461418,-50.05544816971797,-49.93342836986278,-52.02178846672188,-51.56201726511749,-51.56938005493631,-52.773423343363426,-51.79390811789252,-51.0052053985664,-52.4913643910881,-51.73498867218064,-51.44933555962283,-50.9573519587953,-51.66295202892059,-52.37885690280823,-53.83748004222175,-51.44194288227681,-51.054579432908966,-52.182395655218755,-52.920605180562106,1m,-51.88701802364717,-51.58967068661896,-57.43511577062112,1.9275617629080324,-2.2568215810294667,7.9069574166683925
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.713009378048866,-50.93980166019399,-51.991220134895954,-49.46832290334605,-54.582359863914206,-52.14110038994452,-51.61420980424569,-51.232328218755534,-51.47296098063988,-53.079629454060544,-51.587385930510216,-51.477010588370504,-50.00979487881182,-49.549482239727226,-51.5237210353816,-51.24690789321743,-52.27992724496394,-52.803273734976564,-52.5341688667016,-53.19070572495265,-50.49803484064792,-52.3396263001331,-51.315539762644235,-48.319787734047445,-51.0675941249517,-52.77959082782065,-50.39556673742145,-53.386531216394246,-52.25237970144483,1m,-51.820412833488426,-51.587385930510216,-57.713009378048866,2.9020112336084747,-1.1492425496870218,4.021612377186145
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-55.67709155079168,-51.98286255453017,-50.263279220084264,-51.70121239787498,-52.735064985326176,-52.287081621294114,-50.87821411096088,-51.701329945738586,-52.74085912756345,-52.647834151722094,-53.594624657415366,-49.94601246246911,-50.70987618535953,-48.58437991961935,-51.191677470561224,-50.503053373485876,-53.18006533365762,-51.54774080913719,-52.56937690564835,-51.03652074828286,-52.67120437893869,-51.185192464797495,-54.06892489817277,-51.90234774663926,-52.447689335662936,-53.592084770547906,-53.67865665198366,-51.850951788256765,-52.89690148964413,1m,-52.06110727779883,-51.98286255453017,-55.67709155079168,1.9682026065900782,-0.028813845633416716,0.8891694385203768
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.731095732998746,-50.68010814135868,-50.23016119354419,-51.996479030048114,-52.6936419000995,-53.59984642628848,-52.777448251662044,-52.463104901125355,-53.28811156552078,-51.94632663341942,-50.60888311624779,-50.49276864372813,-52.055141266465085,-50.836833279806584,-52.02500543975353,-51.853260071524566,-50.6213680232449,-53.64222132596703,-53.4303395529588,-51.82596701158037,-50.79018534650481,-52.03183229904202,-51.44479984711394,-51.43569566314103,-52.517214014169184,-53.95951206446619,-51.82203205823526,-54.60340622673919,-51.41934823580139,1m,-52.200763353881214,-51.996479030048114,-56.731095732998746,1.9729099660261302,-1.1887249347553297,2.228083252371952
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.695299561793846,-51.0471529182213,-49.740642108219724,-50.60783035491507,-52.30649699985213,-52.564442577926,-50.74421322474554,-52.57616212318265,-52.26605908874342,-51.28124703634528,-52.15332167195874,-49.56273000274106,-53.096228243948396,-52.83248288348027,-51.221968045463655,-49.450918609600954,-52.07524352688944,-52.99006178612067,-53.50324101364314,-51.879855606817216,-51.94060523348121,-50.752163563521066,-52.156795647923246,-52.95589371522702,-53.734689345349004,-53.04286863901264,-52.85787735723332,-54.715797344192865,-53.31301181111809,1m,-52.24363103591954,-52.26605908874342,-57.695299561793846,2.6285401930384,-0.9781167023476044,3.2434797397251294
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.05819385836746,-51.00471797379229,-51.47093496685094,-49.09459526819012,-54.883989825469115,-52.08359581957437,-51.68862890165339,-52.16183526161763,-50.75613609087436,-49.601965199841416,-51.09987537294846,-50.19870418018172,-52.20122734122301,-52.50140215421993,-51.563286539600995,-50.73786926522805,-52.94303991994124,-51.32798688397188,-50.43134353458545,-49.61030646911791,-50.25183166919577,-50.88503734197937,-51.9798207436204,-51.514016857023485,-51.214298722598436,-52.12073089236734,-52.962410795869665,-51.92638984495924,-51.83037379447574,1m,-51.58981191342549,-51.514016857023485,-56.05819385836746,2.028193340713179,-1.1573449830734195,2.7117949095126055
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.535074573972494,-52.023649240693594,-51.09861124935821,-49.90168915026845,-52.31799474363112,-51.522282992337104,-51.90897287608874,-50.95134770666878,-50.99895777083963,-52.77303799590233,-51.64002273815719,-51.08003834196126,-52.14774751634495,-51.83217769498959,-50.12431221046142,-52.00504061277434,-51.63023418680977,-50.9248870167916,-52.29864994059256,-51.02299915923217,-52.56314397571283,-52.33654844376523,-54.1419573643476,-51.68695328119856,-50.79818106941287,-51.575756663835776,-51.93306865077592,-53.272203459354266,-52.82236244071542,1m,-51.96096217472392,-51.83217769498959,-57.535074573972494,1.8884907756140663,-2.3200085098371552,8.54758114873264
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.734688368597425,-52.75812017449489,-50.8429995002364,-50.34354501234464,-52.39092245608251,-53.780264367224035,-50.71880799231762,-49.84196995958166,-51.83175167631106,-52.68713800995312,-51.36268515785478,-51.56094031188972,-52.23155640047775,-51.6697069703709,-51.820374584480504,-50.526235318865275,-51.3384933191005,-52.24637704555235,-52.443324970500065,-51.68998806575479,-50.70969144321369,-51.577677787147856,-51.66303263662931,-53.17113374237554,-53.10343385926137,-52.120802582499344,-50.83554830470917,-53.17247481021325,-51.36156481284591,1m,-51.949491366927084,-51.68998806575479,-56.734688368597425,1.6750794113772252,-1.651549798774778,5.196969790947136
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.26639978099173,-51.15761036179743,-52.356405834833915,-50.44045041577037,-50.60130560336982,-50.98183813454106,-54.38834583164845,-50.381491128564775,-52.247554841974676,-51.323807605194624,-51.837787409761596,-52.259183960225165,-51.83877892954995,-51.695609323948794,-51.40505812340128,-50.87518336344466,-52.25837285554157,-50.06841099545648,-53.34883877986398,-51.282091508449945,-53.65599398796207,-53.24081141460461,-52.11310158139046,-51.52916405443458,-52.70446072651567,-50.20387850995814,-52.00914316556532,-52.03947416749794,-52.302456285657975,1m,-51.9590692648937,-51.83877892954995,-56.26639978099173,1.7087382796148187,-1.2850336222087893,2.7901583071480034
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-58.33084727657531,-50.77068439451623,-52.222852107406105,-49.800517276909716,-51.418134154816585,-52.33964971364205,-52.5303790849901,-51.23114863751559,-53.92867999269324,-51.10230778116971,-51.998417354352675,-50.744797594833635,-50.60484555590534,-50.970839385373004,-51.24588283996536,-51.952096051483046,-51.70584937969918,-52.35561385020707,-50.731259049108004,-52.04056275565079,-53.25572249298791,-52.782736181814805,-53.206960614978044,-52.67507093919115,-52.98302846259291,-52.96177636718823,-50.75775162089934,-51.71350186634705,-54.32452528110683,1m,-52.161601312548925,-51.998417354352675,-58.33084727657531,2.467980431657688,-2.075994633747439,7.094152171170318
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.10962810113333,-49.092010058198454,-49.670189887059244,-51.34830826029279,-52.22508305300642,-51.96855721765787,-52.293542894810294,-51.061217277408986,-52.18245787682553,-49.920499125045176,-53.26881011476412,-52.43906220574726,-51.75777848361086,-50.74172887541614,-52.307018309230045,-52.99241500545877,-52.51136326164753,-52.520709295788194,-53.66810030835349,-50.80029588590364,-50.787696011083426,-52.45300685326832,-53.35008978824978,-52.59569914836531,-51.466169119880405,-50.481650174347315,-49.96837265581879,-54.31857348772605,-52.817970501870384,1m,-51.96958631855061,-52.22508305300642,-56.10962810113333,2.153155608269771,-0.3926539800978422,0.9499586671071625
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-55.91200746278209,-51.336508768773626,-48.99105195120138,-50.00133888563314,-53.16997381439903,-50.96667181398997,-52.64582836287617,-51.05661514298588,-52.33664865980451,-51.86521777023078,-52.445513663303274,-51.88549398281907,-53.40259372797024,-51.45100599065569,-51.43870178303484,-50.9474206429042,-52.109996728064495,-53.753083485071805,-50.697282550151776,-51.1345000451146,-53.44136278850735,-51.60519814393607,-50.66598043927688,-55.021950985597385,-52.29973787819658,-52.088888525118385,-51.655294308295105,-52.512442334450554,-51.75818721699738,1m,-52.02056889145318,-51.86521777023078,-55.91200746278209,1.923205870509201,-0.7232293223117849,1.5695394734396717
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.94890368090928,-50.07191651854526,-50.129865525498715,-48.5044668115922,-53.121070257961534,-51.637412209613785,-50.159294232911066,-52.04406303926954,-50.95280162099513,-50.482296988049356,-51.33633846568397,-50.68178073329643,-51.6751302902866,-49.84316821567918,-51.00484535748949,-50.421856185149544,-53.302975573027545,-53.691831746757465,-52.83363197526291,-51.42047073422824,-53.32050915898534,-53.20774137636938,-50.52129675177018,-51.02848955986681,-52.86876018692861,-51.028778821790446,-52.395672374461725,-52.04196522497706,-52.15517823179223,1m,-51.68387971893616,-51.42047073422824,-56.94890368090928,2.531939524404975,-1.042514708831513,2.7797717672579147
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.3446130974756,-50.33509201959484,-49.99527690266444,-49.782730498234564,-53.18882880062809,-51.47669577889405,-52.212742464736436,-51.440710509408255,-52.32850719311393,-51.08069329066518,-51.320984322576294,-52.12206636027983,-50.67251110215819,-52.272093895671766,-52.740764676126666,-51.42205634648371,-54.705397396231966,-52.018429004961305,-51.17220698884113,-52.62958634371308,-50.39212955171624,-51.94960548993629,-51.47145572140035,-52.57931953785158,-52.043045328147905,-53.265675267492,-51.26097662697949,-51.57515885113809,-52.97608707314765,1m,-51.95777380828514,-51.94960548993629,-56.3446130974756,1.7797029257356531,-1.2421932147235442,3.019088615740641
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.69757847396452,-51.65488628916768,-50.79372948742425,-49.98279614428452,-52.49207654456418,-53.03525180148188,-51.47683655850765,-51.63112492235873,-51.63991732406788,-51.24977263343974,-52.39513563075551,-51.80348499747223,-49.38059332030864,-52.169924269765666,-51.65229085765792,-50.9763156474444,-51.18055333479926,-51.10714500791918,-52.20310667697479,-51.0785626330774,-52.23646036783274,-52.37052990114481,-53.4595360206512,-55.58218847966484,-52.48924765820212,-50.818558544431454,-51.878848844188276,-52.93285484683193,-53.449176127607,1m,-52.09718908089623,-51.80348499747223,-57.69757847396452,2.4357366344167457,-1.773915690540882,5.165786907046389
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-58.2774185315372,-50.60410789231618,-50.55075749765488,-49.31378079947453,-53.252647180030394,-53.21130124766735,-52.14873626156083,-51.153081116202955,-52.66491236667565,-50.76476736251029,-50.689171123855104,-53.31759335454895,-53.09023002695358,-50.565812258343136,-50.42535265729709,-51.19428445504048,-52.943127021733645,-51.15384685454391,-51.81003137927681,-51.34069731958098,-51.88529158774094,-50.31780746158414,-52.32998530943132,-51.793347743823375,-53.45854300020722,-52.77406777534413,-52.558012683948576,-52.92901437921513,-51.829231343977916,1m,-52.01196406869231,-51.829231343977916,-58.2774185315372,2.59446580283534,-1.8702766138217926,6.726029628478733
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.57791848474459,-52.204000881626044,-51.345246538417236,-50.15894122719296,-52.36932481013394,-50.86996135429853,-50.36422449947441,-52.24826551421281,-48.935876682107626,-51.508243552136214,-51.35305794603876,-50.58095033734621,-52.76232236428659,-50.25164434545369,-52.80043094625399,-50.22798010368446,-51.296501901681594,-51.04357804648418,-53.01493237156065,-51.65131518637215,-51.70810273490451,-52.74039195418693,-52.03252556984517,-52.51537284225744,-50.29917609058383,-53.2179646964419,-52.98872185607067,-51.18704047650706,-53.12452814916311,1m,-51.80615660218852,-51.65131518637215,-57.57791848474459,2.35366492246458,-1.594951750124748,5.7683204237827255
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.90831166776134,-51.093723508978606,-51.24344212104438,-51.76922646221369,-52.15077104615748,-53.10742110066224,-52.517003206516485,-51.387600988198464,-52.58301562285074,-52.02886653255041,-52.932297460643795,-51.852183318655115,-52.06961131832838,-52.265432129302496,-50.4689886518571,-52.75443435217852,-50.51684955221147,-51.23266010259403,-52.96286284709359,-51.864354328289586,-52.000400357218126,-51.97433353520492,-51.77680361930845,-52.67845598722173,-51.11573390634426,-50.96847759422291,-53.18229110323039,-50.72699915533572,-52.76242176182434,1m,-52.099826666827546,-52.000400357218126,-56.90831166776134,1.4155723792283812,-2.152001605579048,8.191184129739044
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.996967486858786,-50.320829833954384,-51.03529019483676,-50.50991314733226,-54.79192798906631,-52.367017237089854,-52.8038725262304,-52.23963144045491,-51.06966449696905,-51.4707006211354,-52.38709608815988,-50.5979843179154,-53.317459116286976,-52.04703851358322,-50.8806677168469,-50.31327036050826,-51.01714202077174,-51.33909650943721,-52.81666422460148,-50.75145138195339,-51.88646958672812,-52.99353262999114,-52.18949420828299,-51.82920859337496,-53.58213074134708,-53.202448852119005,-52.156924779076434,-52.58142206320132,-52.54126008073183,1m,-52.17367506064983,-52.156924779076434,-57.996967486858786,2.3478663179169215,-1.9248897740310147,6.041213210347767
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.10872155879207,-52.39391811861821,-49.457981369496906,-49.6017665737144,-53.741165272940115,-50.99717343139075,-51.94412740291317,-53.21820087643318,-52.109563975726935,-52.81247245664081,-50.93478978301541,-50.79692588217143,-50.81669997139712,-53.500955823986835,-50.07258201817289,-51.713891321524926,-51.87996225283554,-55.13668724851542,-52.16748830713647,-49.37467495742199,-50.554377646245854,-51.61436770227181,-51.853528982357545,-51.61757716281668,-52.608880606050406,-53.25976372458028,-51.779128707414536,-51.63756674339864,-52.96214490202969,1m,-51.988520164827925,-51.853528982357545,-57.10872155879207,2.6529553215220187,-0.9830261851478318,2.222694267894014
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-58.54229093812168,-50.616170065355284,-49.51993705482463,-50.54935104423367,-50.96717492408209,-51.84166602796779,-52.06012449916376,-51.691877899589905,-50.829938095811045,-53.84233425677075,-52.35900313535186,-51.22396233372101,-52.34051095957143,-51.17615921745104,-52.94079854014773,-50.03255541059322,-51.25182163104276,-53.97794010257899,-52.559637030233915,-53.04173330530452,-51.50591727086927,-50.667644718501506,-51.35697860735011,-52.400295129428514,-52.79604069830623,-53.25711257359753,-51.93679814858995,-53.73368853931721,-51.40238218887106,1m,-52.08351187402582,-51.84166602796779,-58.54229093812168,2.7258262067424157,-2.009217518230739,6.951531791117528
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.69505679158593,-50.78910329823671,-51.72087914602791,-52.353208170354144,-52.02937969952731,-52.64422897056149,-52.43265945827239,-51.278903080025984,-50.70678635116031,-49.88423528396086,-51.29298012330679,-52.09846144776459,-53.40207987657805,-52.906221474827404,-51.1242593918453,-50.72125439398545,-52.886174256348355,-51.63089487518485,-52.470971556071916,-51.42187592588337,-51.293167121623775,-50.601241269626804,-52.810690821740735,-53.44640319312555,-54.49726010442934,-51.778714134783016,-50.887027243287605,-53.440666603143676,-53.636848135045234,1m,-52.20281490339016,-52.02937969952731,-57.69505679158593,2.2359381368856,-1.6825331013694802,4.949230103472814
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-58.03544024743328,-49.18314672864571,-48.95538473876068,-50.84351869492284,-52.094531255379046,-53.52377825497789,-52.44001064660138,-51.80495897272296,-50.95927072997473,-50.55565940354564,-51.29128986408195,-51.83902423270528,-52.418061683809995,-52.40468250320469,-55.00720338492621,-51.783077147541185,-50.7049273496751,-51.99598261763846,-51.718222910299495,-51.84285212982394,-53.53520961992761,-51.70779954290972,-52.73418988437148,-50.46674989881527,-50.69995235254879,-51.812727806341286,-52.7735607130754,-51.481660626209575,-52.860295323763076,1m,-51.981833422918356,-51.812727806341286,-58.03544024743328,2.7963233858364513,-1.5217913849289333,5.106670258854017
